00000_Time_epoch,00000_Span_Time_epoch,00000_Time_boot_sec,00000_Span_Time_boot_sec,1_battery_remaining_avg,1_current_battery_avg,1_voltage_battery_avg,125_Vcc_avg,147_battery_remaining_avg,147_current_battery_avg,147_current_consumed_avg,165_Vcc_avg,168_direction_avg,168_speed_avg,178_pitch_avg,178_roll_avg,178_yaw_avg,182_altitude_avg,182_pitch_avg,182_roll_avg,182_yaw_avg,241_vibration_x_avg,241_vibration_y_avg,241_vibration_z_avg,27_xacc_avg,27_xgyro_avg,27_xmag_avg,27_yacc_avg,27_ygyro_avg,27_ymag_avg,27_zacc_avg,27_zgyro_avg,27_zmag_avg,29_press_abs_avg,29_press_diff_avg,29_temperature_avg,30_pitch_avg,30_pitchspeed_avg,30_roll_avg,30_rollspeed_avg,30_yaw_avg,30_yawspeed_avg,33_alt_avg,33_hdg_avg,33_relative_alt_avg,33_vx_avg,33_vy_avg,33_vz_avg,label,diagnosis
2022-12-29 12:06:46.442000,0:00:00.139000,753.332,0.13900000000001,79.0,934.0,23115.0,4893.0,88.0,1012.0,1897.0,4891.0,-50.52345,3.462945,-0.02954686,-0.07330738,0.1005095,67.36,-0.02796684,-0.07544804,0.09078462,0.7233163,1.595025,12.75795,3.0,-17.0,314.0,58.0,-72.0,-19.0,-1122.0,-510.0,275.0,1019.18,-2.925703,3959.0,-0.02796684,-0.0506634,-0.07544804,0.05248951,0.09078462,-0.5307177,67350.0,696.0,24440.0,33.0,-21.0,-5.0,1,29_temperature_avg_constant_3959.0
2022-12-29 12:06:46.543000,0:00:00.101000,753.433,0.100999999999999,79.0,934.0,23115.0,4893.0,88.0,934.0,1898.0,4908.0,-50.52345,3.462945,-0.05254221,-0.06867317,-0.02910528,67.39,-0.04988226,-0.07007213,-0.03991346,0.7635765,1.696703,9.662539,-2.0,36.0,316.0,41.0,-24.0,-8.0,-1086.0,-536.0,263.0,1019.206,-2.89875,3959.0,-0.04988226,-0.02616226,-0.07007213,0.05067103,-0.03991346,-0.5481919,67350.0,696.0,24440.0,33.0,-21.0,-5.0,1,29_temperature_avg_constant_3959.0
2022-12-29 12:06:46.643000,0:00:00.100000,753.533,0.1000000000000227,79.0,934.0,23115.0,4893.0,88.0,1132.0,1898.0,4914.0,-50.52696,3.463147,-0.05145039,-0.0662303,-0.1293439,67.41,-0.04877367,-0.06791985,-0.1409452,0.759349,1.565046,11.84734,-7.0,-60.0,316.0,30.0,113.0,10.0,-962.0,-533.0,299.0,1019.216,-2.889297,3959.0,-0.04877367,0.06551924,-0.06791985,-0.07977593,-0.1409452,-0.5530856,67350.0,696.0,24440.0,33.0,-21.0,-5.0,1,29_temperature_avg_constant_3959.0
2022-12-29 12:06:46.743000,0:00:00.100000,753.633,0.1000000000000227,79.0,934.0,23115.0,4893.0,88.0,1081.0,1898.0,4901.0,-50.52696,3.463147,-0.05145039,-0.0662303,-0.1293439,67.41,-0.04877367,-0.06791985,-0.1409452,0.7401969,1.394753,12.08331,-49.0,-20.0,311.0,14.0,57.0,38.0,-1107.0,-546.0,307.0,1019.175,-2.929765,3959.0,-0.04877367,0.06551924,-0.06791985,-0.07977593,-0.1409452,-0.5530856,67410.0,35065.0,24500.0,41.0,-22.0,-11.0,1,29_temperature_avg_constant_3959.0
2022-12-29 12:06:46.843000,0:00:00.100000,753.733,0.099999999999909,79.0,934.0,23115.0,4893.0,88.0,1026.0,1899.0,4909.0,-50.53086,3.463358,-0.0453015,-0.06138216,-0.2394945,67.42,-0.04340582,-0.06279382,-0.2511216,0.7379647,1.486178,11.66178,-64.0,2.0,306.0,-19.0,55.0,59.0,-1120.0,-539.0,277.0,1019.221,-2.884219,3959.0,-0.04340582,0.08956435,-0.06279382,-0.01617586,-0.2511216,-0.526035,67410.0,35065.0,24500.0,41.0,-22.0,-11.0,1,29_temperature_avg_constant_3959.0
2022-12-29 12:06:46.983000,0:00:00.140000,753.873,0.1400000000001,79.0,1034.0,23114.0,4909.0,88.0,1086.0,1899.0,4896.0,-50.53086,3.463358,-0.0453015,-0.06138216,-0.2394945,67.42,-0.04340582,-0.06279382,-0.2511216,0.7404078,1.53923,14.35096,-84.0,-39.0,318.0,-47.0,61.0,63.0,-1038.0,-525.0,278.0,1019.266,-2.83875,3959.0,-0.04340582,0.08956435,-0.06279382,-0.01617586,-0.2511216,-0.526035,67410.0,35065.0,24500.0,41.0,-22.0,-11.0,1,29_temperature_avg_constant_3959.0
2022-12-29 12:06:47.063000,0:00:00.080000,753.953,0.0799999999999272,79.0,1034.0,23114.0,4909.0,88.0,978.0,1900.0,4916.0,-50.53508,3.463572,-0.04141891,-0.06700721,-0.3548628,67.43,-0.04011533,-0.06839002,-0.3665396,0.824383,1.547454,14.11073,-69.0,-50.0,301.0,21.0,52.0,98.0,-841.0,-523.0,307.0,1019.243,-2.862031,3959.0,-0.04011533,0.007795257,-0.06839002,0.004459479,-0.3665396,-0.5421968,67410.0,35065.0,24500.0,41.0,-22.0,-11.0,1,29_temperature_avg_constant_3959.0
2022-12-29 12:06:47.163000,0:00:00.100000,754.053,0.1000000000000227,79.0,1034.0,23114.0,4909.0,88.0,1036.0,1900.0,4904.0,-50.53508,3.463572,-0.04141891,-0.06700721,-0.3548628,67.43,-0.04011533,-0.06839002,-0.3665396,0.8965576,1.356849,13.83956,-40.0,1.0,295.0,56.0,53.0,102.0,-934.0,-513.0,330.0,1019.278,-2.8275,3959.0,-0.04011533,0.007795257,-0.06839002,0.004459479,-0.3665396,-0.5421968,67410.0,35065.0,24500.0,41.0,-22.0,-11.0,1,29_temperature_avg_constant_3959.0
2022-12-29 12:06:47.263000,0:00:00.100000,754.153,0.1000000000000227,79.0,1034.0,23114.0,4909.0,88.0,1036.0,1900.0,4909.0,-50.53959,3.46379,-0.04213223,-0.06526665,-0.46145,67.42,-0.04153244,-0.06556255,-0.4735692,0.7852172,1.356907,16.29424,-32.0,-58.0,260.0,37.0,34.0,86.0,-1154.0,-543.0,267.0,1019.242,-2.862969,3959.0,-0.04153244,0.01193393,-0.06556255,0.04150899,-0.4735692,-0.5635694,67430.0,33474.0,24520.0,39.0,-26.0,-21.0,1,29_temperature_avg_constant_3959.0
2022-12-29 12:06:47.363000,0:00:00.100000,754.253,0.1000000000000227,79.0,1034.0,23114.0,4909.0,88.0,1160.0,1900.0,4903.0,-50.53959,3.46379,-0.04213223,-0.06526665,-0.46145,67.42,-0.04153244,-0.06556255,-0.4735692,0.6968893,1.851954,15.9774,-23.0,25.0,297.0,73.0,-39.0,121.0,-1200.0,-577.0,303.0,1019.224,-2.880781,3959.0,-0.04153244,0.01193393,-0.06556255,0.04150899,-0.4735692,-0.5635694,67430.0,33474.0,24520.0,39.0,-26.0,-21.0,1,29_temperature_avg_constant_3959.0
2022-12-29 12:06:47.503000,0:00:00.140000,754.393,0.1399999999999863,79.0,1256.0,23050.0,4908.0,88.0,1160.0,1900.0,4916.0,-50.54447,3.464008,-0.04547649,-0.05379635,-0.586947,67.4,-0.04597107,-0.0537752,-0.6004944,0.5988582,1.787874,13.60619,-48.0,13.0,271.5,38.5,46.0,127.0,-1021.5,-504.0,278.5,1019.1975,-2.9079295,3959.0,-0.04597107,0.08353368,-0.0537752,-0.001663202,-0.6004944,-0.4823232,67430.0,33474.0,24520.0,39.0,-26.0,-21.0,1,29_temperature_avg_constant_3959.0
2022-12-29 12:06:47.622000,0:00:00.119000,754.512,0.1189999999999145,79.0,1256.0,23050.0,4908.0,88.0,1242.0,1901.0,4912.0,-50.54978,3.464219,-0.04547649,-0.05379635,-0.586947,67.4,-0.04597107,-0.0537752,-0.6004944,0.5978329,1.61426,13.87639,-93.0,-1.0,249.0,-26.0,106.0,151.0,-1027.0,-531.0,292.0,1019.237,-2.868281,3959.0,-0.04597107,0.08353368,-0.0537752,-0.001663202,-0.6004944,-0.4823232,67430.0,33474.0,24520.0,39.0,-26.0,-21.0,1,29_temperature_avg_constant_3959.0
2022-12-29 12:06:47.703000,0:00:00.081000,754.593,0.0810000000000172,79.0,1256.0,23050.0,4908.0,88.0,1178.0,1901.0,4906.0,-50.54978,3.464219,-0.03509886,-0.05165022,-0.6801005,67.39,-0.03565796,-0.05138284,-0.6945398,0.6160645,1.465174,12.416,-88.0,-32.0,243.0,-8.0,-15.0,157.0,-1131.0,-547.0,293.0,1019.236,-2.869609,3959.0,-0.03565796,-0.01516468,-0.05138284,-0.03288537,-0.6945398,-0.5473109,67430.0,33474.0,24520.0,39.0,-26.0,-21.0,1,29_temperature_avg_constant_3959.0
2022-12-29 12:06:47.803000,0:00:00.100000,754.693,0.1000000000000227,79.0,1256.0,23050.0,4908.0,88.0,1089.0,1902.0,4911.0,-50.55544,3.464422,-0.03509886,-0.05165022,-0.6801005,67.39,-0.03565796,-0.05138284,-0.6945398,0.6224619,1.399773,12.10139,-97.0,-16.0,232.0,1.0,60.0,172.0,-1018.0,-519.0,295.0,1019.203,-2.902266,3959.0,-0.03565796,-0.01516468,-0.05138284,-0.03288537,-0.6945398,-0.5473109,67390.0,31908.0,24480.0,38.0,-27.0,-13.0,1,29_temperature_avg_constant_3959.0
2022-12-29 12:06:47.943000,0:00:00.140000,754.833,0.1399999999999863,79.0,1123.0,23112.0,4908.0,88.0,1111.0,1902.0,4901.0,-50.55544,3.464422,-0.02959923,-0.0507752,-0.7827997,67.39,-0.03067424,-0.0498127,-0.7978035,0.621839,1.359896,12.90223,-37.0,-4.0,219.0,-35.0,137.0,157.0,-1021.0,-498.0,261.0,1019.275,-2.830234,3959.0,-0.03067424,0.1377774,-0.0498127,-0.004557771,-0.7978035,-0.4986959,67390.0,31908.0,24480.0,38.0,-27.0,-13.0,1,29_temperature_avg_constant_3959.0
2022-12-29 12:06:48.043000,0:00:00.100000,754.933,0.1000000000000227,79.0,1123.0,23112.0,4908.0,88.0,1123.0,1902.0,4906.0,-50.56139,3.464612,-0.02959923,-0.0507752,-0.7827997,67.39,-0.03067424,-0.0498127,-0.7978035,0.5994292,1.615506,11.54192,-45.0,-77.0,211.0,-23.0,-42.0,184.0,-936.0,-514.0,303.0,1019.264,-2.841406,3959.0,-0.03067424,0.1377774,-0.0498127,-0.004557771,-0.7978035,-0.4986959,67390.0,31908.0,24480.0,38.0,-27.0,-13.0,1,29_temperature_avg_constant_3959.0
2022-12-29 12:06:48.143000,0:00:00.100000,755.033,0.1000000000000227,79.0,1123.0,23112.0,4908.0,88.0,1072.0,1903.0,4916.0,-50.56139,3.464612,-0.03316901,-0.06134718,-0.8968616,67.39,-0.03477357,-0.05893195,-0.9138519,0.6556221,1.50199,12.61338,-42.0,-72.0,203.0,30.0,46.0,188.0,-1239.0,-546.0,283.0,1019.315,-2.790625,3959.0,-0.03477357,0.06654824,-0.05893195,-0.04903743,-0.9138519,-0.5469992,67390.0,31908.0,24480.0,38.0,-27.0,-13.0,1,29_temperature_avg_constant_3959.0
2022-12-29 12:06:48.243000,0:00:00.100000,755.133,0.1000000000000227,79.0,1123.0,23112.0,4908.0,88.0,1081.0,1903.0,4908.0,-50.56784,3.464773,-0.03316901,-0.06134718,-0.8968616,67.39,-0.03477357,-0.05893195,-0.9138519,0.6950549,1.587646,12.6313,-50.0,-24.0,184.0,64.0,50.0,193.0,-1100.0,-513.0,293.0,1019.333,-2.771719,3959.0,-0.03477357,0.06654824,-0.05893195,-0.04903743,-0.9138519,-0.5469992,67390.0,30358.0,24480.0,25.0,-24.0,-10.0,1,29_temperature_avg_constant_3959.0
2022-12-29 12:06:48.343000,0:00:00.100000,755.233,0.099999999999909,79.0,1123.0,23112.0,4908.0,88.0,1080.0,1903.0,4909.0,-50.56784,3.464773,-0.03479186,-0.05961315,-0.9962617,67.38,-0.03646934,-0.05759507,-1.014121,0.6096475,1.541918,11.58042,-55.0,-24.0,175.0,15.0,-18.0,192.0,-1054.0,-483.0,272.0,1019.392,-2.713047,3959.0,-0.03646934,-0.008559583,-0.05759507,-0.02979372,-1.014121,-0.4946604,67390.0,30358.0,24480.0,25.0,-24.0,-10.0,1,29_temperature_avg_constant_3959.0
2022-12-29 12:06:48.483000,0:00:00.140000,755.373,0.1400000000001,79.0,1108.0,23066.0,4906.0,88.0,1123.0,1904.0,4916.0,-50.57456,3.464913,-0.03479186,-0.05961315,-0.9962617,67.38,-0.03646934,-0.05759507,-1.014121,0.6095837,1.231375,9.546362,-73.0,-44.0,168.0,-21.0,-89.0,220.0,-936.0,-502.0,308.0,1019.359,-2.746484,3959.0,-0.03646934,-0.008559583,-0.05759507,-0.02979372,-1.014121,-0.4946604,67390.0,30358.0,24480.0,25.0,-24.0,-10.0,1,29_temperature_avg_constant_3959.0
2022-12-29 12:06:48.603000,0:00:00.120000,755.493,0.1200000000000045,79.0,1108.0,23066.0,4906.0,88.0,1315.0,1904.0,4908.0,-50.58143,3.465028,-0.05155089,-0.06637596,-1.116478,67.34,-0.05324749,-0.06308699,-1.13464,0.5103167,1.141401,6.22186,-81.5,-46.0,149.0,-13.5,35.5,222.5,-1065.5,-533.0,290.5,1019.3675,-2.737695,3959.0,-0.05324749,0.09508111,-0.06308699,-0.08512028,-1.13464,-0.4996353,67390.0,30358.0,24480.0,25.0,-24.0,-10.0,1,29_temperature_avg_constant_3959.0
2022-12-29 12:06:48.683000,0:00:00.080000,755.573,0.0799999999999272,79.0,1108.0,23066.0,4906.0,88.0,1440.0,1905.0,4916.0,-50.58143,3.465028,-0.05155089,-0.06637596,-1.116478,67.34,-0.05324749,-0.06308699,-1.13464,0.5283924,1.280723,5.376797,-65.0,-16.0,116.0,-32.0,36.0,243.0,-952.0,-499.0,342.0,1019.351,-2.754062,3959.0,-0.05324749,0.09508111,-0.06308699,-0.08512028,-1.13464,-0.4996353,67390.0,30358.0,24480.0,25.0,-24.0,-10.0,1,29_temperature_avg_constant_3959.0
2022-12-29 12:06:48.802000,0:00:00.119000,755.693,0.1200000000000045,79.0,1108.0,23066.0,4906.0,88.0,1380.0,1905.0,4900.0,-50.58143,3.465028,-0.0497891,-0.06910867,-1.209441,67.29,-0.05112389,-0.06388143,-1.227877,0.437993,1.360158,6.209921,-87.0,88.0,109.0,9.0,36.0,232.0,-1132.0,-548.0,310.0,1019.36,-2.744844,3959.0,-0.05112389,0.02695438,-0.06388143,0.008656615,-1.227877,-0.4988339,67280.0,28849.0,24370.0,3.0,-27.0,-11.0,1,29_temperature_avg_constant_3959.0
2022-12-29 12:06:48.882000,0:00:00.080000,755.773,0.0800000000000409,79.0,1108.0,23066.0,4906.0,88.0,1338.0,1905.0,4909.0,-50.58849,3.46512,-0.0497891,-0.06910867,-1.209441,67.29,-0.05112389,-0.06388143,-1.227877,0.4952306,1.273215,5.091229,-58.0,41.0,90.0,-34.0,-27.0,233.0,-1008.0,-495.0,305.0,1019.336,-2.769219,3959.0,-0.05112389,0.02695438,-0.06388143,0.008656615,-1.227877,-0.4988339,67280.0,28849.0,24370.0,3.0,-27.0,-11.0,1,29_temperature_avg_constant_3959.0
2022-12-29 12:06:48.982000,0:00:00.100000,755.873,0.1000000000000227,79.0,1340.0,23033.0,4909.0,88.0,1340.0,1906.0,4896.0,-50.58849,3.46512,-0.05485941,-0.05378133,-1.311233,67.24,-0.0557557,-0.04828345,-1.329904,0.5239753,1.376503,5.772308,-70.0,13.0,89.0,0.0,-5.0,250.0,-1175.0,-526.0,299.0,1019.345,-2.760469,3959.0,-0.0557557,-0.06493672,-0.04828345,0.03624398,-1.329904,-0.5106607,67280.0,28849.0,24370.0,3.0,-27.0,-11.0,1,29_temperature_avg_constant_3959.0
2022-12-29 12:06:49.103000,0:00:00.121000,755.993,0.1200000000000045,79.0,1340.0,23033.0,4909.0,88.0,1382.0,1906.0,4912.0,-50.59578,3.465189,-0.05485941,-0.05378133,-1.311233,67.24,-0.0557557,-0.04828345,-1.329904,0.4870521,1.616191,7.851663,-59.0,82.0,68.0,-30.0,68.0,245.0,-1032.0,-496.0,280.0,1019.328,-2.777344,3959.0,-0.0557557,-0.06493672,-0.04828345,0.03624398,-1.329904,-0.5106607,67280.0,28849.0,24370.0,3.0,-27.0,-11.0,1,29_temperature_avg_constant_3959.0
2022-12-29 12:06:49.203000,0:00:00.100000,756.093,0.099999999999909,79.0,1340.0,23033.0,4909.0,88.0,1343.0,1907.0,4912.0,-50.60326,3.465238,-0.05242281,-0.03791432,-1.410439,67.2,-0.05317702,-0.03318007,-1.429493,0.4017618,1.73584,7.890759,-84.0,59.0,58.0,-61.0,26.0,267.0,-1097.0,-542.0,312.0,1019.304,-2.801094,3959.0,-0.05317702,0.02685202,-0.03318007,0.1184698,-1.429493,-0.4864467,67280.0,28849.0,24370.0,3.0,-27.0,-11.0,1,29_temperature_avg_constant_3959.0
2022-12-29 12:06:49.303000,0:00:00.100000,756.193,0.1000000000000227,79.0,1340.0,23033.0,4909.0,88.0,1313.0,1907.0,4912.0,-50.60326,3.465238,-0.05242281,-0.03791432,-1.410439,67.2,-0.05317702,-0.03318007,-1.429493,0.463055,1.715644,7.517403,-56.0,75.0,45.0,-1.0,38.0,260.0,-1135.0,-522.0,328.0,1019.306,-2.798906,3959.0,-0.05317702,0.02685202,-0.03318007,0.1184698,-1.429493,-0.4864467,67190.0,27398.0,24280.0,-14.0,-30.0,0.0,1,29_temperature_avg_constant_3959.0
2022-12-29 12:06:49.423000,0:00:00.120000,756.313,0.1200000000000045,79.0,1282.0,23032.0,4912.0,88.0,1290.0,1907.0,4911.0,-50.61087,3.46526,-0.04657438,-0.0164612,-1.514213,67.18,-0.04719909,-0.01217114,-1.533954,0.4777198,1.513566,5.753399,-63.0,-2.0,21.0,-47.0,51.0,248.0,-986.0,-520.0,307.0,1019.331,-2.774375,3959.0,-0.04719909,0.03939746,-0.01217114,0.0811102,-1.533954,-0.5648149,67190.0,27398.0,24280.0,-14.0,-30.0,0.0,1,29_temperature_avg_constant_3959.0
2022-12-29 12:06:49.523000,0:00:00.100000,756.413,0.1000000000000227,79.0,1282.0,23032.0,4912.0,88.0,1282.0,1908.0,4920.0,-50.61087,3.46526,-0.04657438,-0.0164612,-1.514213,67.18,-0.04719909,-0.01217114,-1.533954,0.4264528,1.25443,6.414845,-86.0,27.0,4.0,-35.0,-38.0,250.0,-1148.0,-598.0,298.0,1019.296,-2.809453,3959.0,-0.04719909,0.03939746,-0.01217114,0.0811102,-1.533954,-0.5648149,67190.0,27398.0,24280.0,-14.0,-30.0,0.0,1,29_temperature_avg_constant_3959.0
2022-12-29 12:06:49.643000,0:00:00.120000,756.533,0.1200000000000045,79.0,1282.0,23032.0,4912.0,88.0,1252.0,1908.0,4916.0,-50.61852,3.46526,-0.04589045,-0.004496823,-1.645238,67.18,-0.04589384,-0.0009984318,-1.665337,0.5193799,1.188543,7.547281,-73.0,8.0,-8.0,-23.0,39.0,275.0,-1028.0,-536.0,313.0,1019.283,-2.822578,3959.0,-0.04589384,0.007003118,-0.0009984318,0.02872049,-1.665337,-0.5548914,67190.0,27398.0,24280.0,-14.0,-30.0,0.0,1,29_temperature_avg_constant_3959.0
2022-12-29 12:06:49.743000,0:00:00.100000,756.633,0.1000000000000227,79.0,1282.0,23032.0,4912.0,88.0,1286.0,1908.0,4911.0,-50.61852,3.46526,-0.0310457,-0.007751979,-1.740588,67.18999,-0.03101816,-0.004303666,-1.760293,0.5564266,1.217052,5.341007,-49.0,-49.0,-36.0,-52.0,116.0,249.0,-1048.0,-501.0,269.0,1019.295,-2.809844,3959.0,-0.03101816,0.09146549,-0.004303666,-0.08392498,-1.760293,-0.533145,67190.0,27398.0,24280.0,-14.0,-30.0,0.0,1,29_temperature_avg_constant_3959.0
2022-12-29 12:06:49.863000,0:00:00.120000,756.753,0.1200000000000045,79.0,1282.0,23032.0,4912.0,88.0,1280.0,1909.0,4908.0,-50.62619,3.465243,-0.0310457,-0.007751979,-1.740588,67.18999,-0.03101816,-0.004303666,-1.760293,0.4225602,1.255929,5.525971,-62.0,-68.0,-35.0,-41.0,6.0,276.0,-1172.0,-562.0,322.0,1019.314,-2.790937,3959.0,-0.03101816,0.09146549,-0.004303666,-0.08392498,-1.760293,-0.533145,67190.0,25791.0,24280.0,-17.0,-24.0,8.0,1,29_temperature_avg_constant_3959.0
2022-12-29 12:06:49.963000,0:00:00.100000,756.853,0.099999999999909,79.0,1128.0,23088.0,4904.0,88.0,1174.0,1909.0,4900.0,-50.62619,3.465243,-0.0327875,-0.004808286,-1.856434,67.21,-0.03262446,-0.0001989659,-1.876062,0.4692814,1.428855,7.702781,-75.0,37.0,-56.0,-35.0,24.0,241.0,-1047.0,-515.0,311.0,1019.298,-2.807187,3959.0,-0.03262446,-0.04056985,-0.0001989659,-0.002458605,-1.876062,-0.5307053,67190.0,25791.0,24280.0,-17.0,-24.0,8.0,1,29_temperature_avg_constant_3959.0
2022-12-29 12:06:50.082000,0:00:00.119000,756.973,0.1200000000000045,79.0,1128.0,23088.0,4904.0,88.0,1174.0,1910.0,4916.0,-50.63381,3.465208,-0.0327875,-0.004808286,-1.856434,67.21,-0.03262446,-0.0001989659,-1.876062,0.4065097,1.610328,9.267092,-55.0,-21.0,-80.0,-81.0,-44.0,257.0,-920.0,-491.0,326.0,1019.28,-2.824765,3959.0,-0.03262446,-0.04056985,-0.0001989659,-0.002458605,-1.876062,-0.5307053,67190.0,25791.0,24280.0,-17.0,-24.0,8.0,1,29_temperature_avg_constant_3959.0
2022-12-29 12:06:50.162000,0:00:00.080000,757.053,0.0800000000000409,79.0,1128.0,23088.0,4904.0,88.0,1331.0,1910.0,4906.0,-50.63381,3.465208,-0.03640027,-0.004494238,-1.962208,67.22,-0.03563628,0.001095036,-1.981355,0.3792213,1.428305,8.736422,-55.0,9.0,-90.0,-28.0,-3.0,238.0,-1059.0,-568.0,316.0,1019.262,-2.843594,3959.0,-0.03563628,-0.05901508,0.001095036,-0.017948,-1.981355,-0.5243766,67190.0,25791.0,24280.0,-17.0,-24.0,8.0,1,29_temperature_avg_constant_3959.0
2022-12-29 12:06:50.263000,0:00:00.101000,757.153,0.1000000000000227,79.0,1128.0,23088.0,4904.0,88.0,1312.0,1910.0,4912.0,-50.64145,3.465141,-0.03640027,-0.004494238,-1.962208,67.22,-0.03563628,0.001095036,-1.981355,0.498885,1.389785,8.026964,-61.0,-5.0,-99.0,-35.0,-76.0,244.0,-1118.0,-546.0,308.0,1019.227,-2.878359,3959.0,-0.03563628,-0.05901508,0.001095036,-0.017948,-1.981355,-0.5243766,67190.0,25791.0,24280.0,-17.0,-24.0,8.0,1,29_temperature_avg_constant_3959.0
2022-12-29 12:06:50.363000,0:00:00.100000,757.253,0.1000000000000227,79.0,1128.0,23088.0,4904.0,88.0,1312.0,1910.0,4900.0,-50.64145,3.465141,-0.03860936,-0.00897627,-2.071679,67.23,-0.03779392,-0.004882186,-2.090187,0.3856038,1.354043,7.462105,-60.0,-63.0,-120.0,-94.0,42.0,220.0,-941.0,-534.0,300.0,1019.253,-2.851875,3959.0,-0.03779392,0.003607712,-0.004882186,-0.07339215,-2.090187,-0.5748057,67230.0,24216.0,24320.0,-23.0,-14.0,-1.0,1,29_temperature_avg_constant_3959.0
2022-12-29 12:06:50.502000,0:00:00.139000,757.393,0.1399999999999863,79.0,1279.0,23059.0,4903.0,88.0,1328.0,1911.0,4916.0,-50.64917,3.465042,-0.03860936,-0.00897627,-2.071679,67.23,-0.03779392,-0.004882186,-2.090187,0.5275422,1.305313,6.958138,-52.5,-64.5,-134.0,-62.5,-42.5,221.5,-1074.5,-537.5,325.5,1019.1785,-2.926406,3959.0,-0.03779392,0.003607712,-0.004882186,-0.07339215,-2.090187,-0.5748057,67230.0,24216.0,24320.0,-23.0,-14.0,-1.0,1,29_temperature_avg_constant_3959.0
2022-12-29 12:06:50.603000,0:00:00.101000,757.493,0.1000000000000227,79.0,1279.0,23059.0,4903.0,88.0,1335.0,1911.0,4909.0,-50.65701,3.464911,-0.04063599,-0.01640114,-2.202746,67.26,-0.03912684,-0.01137637,-2.220753,0.3695475,1.365864,8.504149,-47.0,-60.0,-160.0,-104.0,79.0,196.0,-1016.0,-513.0,300.0,1019.15,-2.954922,3959.0,-0.03912684,0.07990578,-0.01137637,-0.070178,-2.220753,-0.5130662,67230.0,24216.0,24320.0,-23.0,-14.0,-1.0,1,29_temperature_avg_constant_3959.0
2022-12-29 12:06:50.723000,0:00:00.120000,757.613,0.1200000000000045,79.0,1279.0,23059.0,4903.0,88.0,1313.0,1912.0,4911.0,-50.65701,3.464911,-0.04063599,-0.01640114,-2.202746,67.26,-0.03912684,-0.01137637,-2.220753,0.5096037,1.653889,11.30757,-52.0,-63.0,-164.0,-23.0,18.0,174.0,-1136.0,-542.0,297.0,1019.151,-2.954219,3959.0,-0.03912684,0.07990578,-0.01137637,-0.070178,-2.220753,-0.5130662,67230.0,24216.0,24320.0,-23.0,-14.0,-1.0,1,29_temperature_avg_constant_3959.0
2022-12-29 12:06:50.803000,0:00:00.080000,757.693,0.0799999999999272,79.0,1279.0,23059.0,4903.0,88.0,1290.0,1912.0,4911.0,-50.66499,3.464747,-0.03951615,-0.01799491,-2.299556,67.3,-0.03792122,-0.01309112,-2.316756,0.4685761,1.779578,9.448793,-49.0,29.0,-172.0,-63.0,34.0,194.0,-986.0,-471.0,346.0,1019.147,-2.958047,3959.0,-0.03792122,0.03416722,-0.01309112,0.02954755,-2.316756,-0.4715865,67230.0,24216.0,24320.0,-23.0,-14.0,-1.0,1,29_temperature_avg_constant_3959.0
2022-12-29 12:06:50.923000,0:00:00.120000,757.813,0.1200000000000045,79.0,1194.0,23071.0,4888.0,88.0,1166.0,1913.0,4877.0,-50.66499,3.464747,-0.03951615,-0.01799491,-2.299556,67.3,-0.03792122,-0.01309112,-2.316756,0.5925691,1.854388,12.34992,-36.0,75.0,-189.0,-43.0,62.0,162.0,-1081.0,-511.0,315.0,1019.159,-2.946719,3959.0,-0.03792122,0.03416722,-0.01309112,0.02954755,-2.316756,-0.4715865,67300.0,22600.0,24390.0,-38.0,-1.0,-4.0,1,29_temperature_avg_constant_3959.0
2022-12-29 12:06:51.023000,0:00:00.100000,757.913,0.1000000000000227,79.0,1194.0,23071.0,4888.0,88.0,1194.0,1913.0,4909.0,-50.6729,3.464556,-0.02827821,-0.006909555,-2.417502,67.35,-0.02637361,-0.002278645,-2.434107,0.4288354,1.504809,12.96355,-27.0,-44.0,-202.0,-14.0,91.0,151.0,-995.0,-511.0,314.0,1019.116,-2.989375,3959.0,-0.02637361,0.03380809,-0.002278645,-0.08143547,-2.434107,-0.5785679,67300.0,22600.0,24390.0,-38.0,-1.0,-4.0,1,29_temperature_avg_constant_3959.0
2022-12-29 12:06:51.123000,0:00:00.100000,758.013,0.1000000000000227,79.0,1194.0,23071.0,4888.0,88.0,1217.0,1913.0,4917.0,-50.6729,3.464556,-0.02827821,-0.006909555,-2.417502,67.35,-0.02637361,-0.002278645,-2.434107,0.4958962,1.861557,11.08021,-21.0,8.0,-209.0,-76.0,-17.0,163.0,-1030.0,-529.0,346.0,1019.15,-2.955469,3959.0,-0.02637361,0.03380809,-0.002278645,-0.08143547,-2.434107,-0.5785679,67300.0,22600.0,24390.0,-38.0,-1.0,-4.0,1,29_temperature_avg_constant_3959.0
2022-12-29 12:06:51.223000,0:00:00.100000,758.113,0.1000000000000227,79.0,1194.0,23071.0,4888.0,88.0,1216.0,1914.0,4912.0,-50.68092,3.464335,-0.0340409,0.001951741,-2.524888,67.41,-0.03009911,0.007536,-2.541536,0.5411825,1.475629,10.06699,-31.0,66.0,-216.0,-39.0,-66.0,149.0,-1092.0,-584.0,320.0,1019.159,-2.94625,3959.0,-0.03009911,-0.0151092,0.007536,0.07444613,-2.541536,-0.5603486,67300.0,22600.0,24390.0,-38.0,-1.0,-4.0,1,29_temperature_avg_constant_3959.0
